420|,|852 328 545 784 363 698 493 493 338 222 521 177 415 381 693 623 328 538 741 582 521 382 327 514 381 693 281 127 394 538 382 224 87 582 680 36 |,|11 
9781|,|623 328 550 343 654 66 56 261 7 693 358 380 172 439 83 654 779 351 786 842 48 2 380 834 809 343 488 47 402 690 693 256 366 569 231 113 323 |,|
4775|,|48 328 571 846 256 524 698 805 338 266 177 789 415 106 521 381 693 380 172 321 69 608 50 693 689 698 54 823 62 138 351 761 693 380 172 53 737 556 698 313 66 470 290 693 367 305 654 809 618 282 300 654 556 698 432 463 693 765 834 809 343 809 654 142 698 9 66 832 47 693 256 514 738 569 231 614 34 138 269 852 328 305 461 204 698 641 769 779 14 320 415 381 693 433 624 39 88 39 39 156 270 |,|5 12 
6398|,|433 624 660 550 77 601 825 446 346 156 183 359 700 132 7 608 693 667 221 852 328 46 380 172 54 287 34 138 693 534 514 569 231 463 623 34 138 693 229 698 623 328 305 461 204 166 399 698 38 276 162 498 289 177 415 345 |,|
5039|,|852 328 697 355 582 399 400 742 478 698 125 779 521 278 415 360 693 380 136 363 399 556 698 313 66 432 449 177 415 381 2 644 380 172 809 380 578 439 380 834 66 56 273 842 693 232 514 569 231 273 113 256 693 380 172 200 737 470 290 693 582 717 67 834 809 343 809 654 832 496 402 690 693 256 514 569 231 614 776 138 |,|0 1 7 8 
3394|,|623 434 697 538 355 582 91 382 399 224 478 698 335 80 408 521 177 415 381 693 20 12 582 698 64 779 177 415 25 17 381 693 229 56 117 415 724 698 432 449 |,|0 1 2 
4186|,|623 328 328 420 172 439 667 221 380 834 54 823 487 391 693 259 759 138 634 330 320 313 66 739 852 328 144 328 764 172 171 470 651 |,|
4527|,|515 328 380 172 470 290 693 256 514 569 231 113 256 693 229 698 623 241 328 305 461 204 333 399 698 38 470 386 739 498 289 415 381 |,|
6429|,|328 538 368 842 698 717 382 327 514 381 693 667 221 105 259 477 362 698 14 177 415 381 693 48 328 380 172 522 187 470 400 |,|
6497|,|48 328 305 461 204 399 33 513 266 439 641 769 779 177 415 832 485 381 693 852 328 538 382 842 698 797 382 363 145 424 389 583 |,|
9995|,|290 380 247 263 48 328 697 582 91 400 478 842 698 256 282 381 693 623 232 380 834 809 343 809 654 487 746 |,|0 7 15 
3968|,|616 328 268 380 419 789 680 338 266 278 838 14 231 177 106 245 381 693 700 132 261 640 693 192 618 380 172 54 314 693 285 654 487 391 693 852 328 697 505 95 382 809 538 382 582 717 397 794 693 116 488 12 591 487 |,|13 
2613|,|623 328 380 776 470 290 843 557 693 416 328 538 109 661 439 852 187 697 355 661 252 363 177 415 38 582 106 521 693 736 19 363 46 717 132 261 515 163 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 450 256 |,|2 7 8 9 
6381|,|756 328 740 276 411 204 439 48 305 204 705 698 171 521 177 415 381 532 14 177 415 381 693 623 328 538 661 842 698 446 142 807 130 818 445 142 39 519 421 128 700 132 7 608 673 602 796 281 693 550 453 806 758 422 504 415 106 32 521 374 693 550 328 558 690 809 328 380 172 439 497 380 172 847 823 34 138 693 380 834 809 380 343 153 717 746 693 256 514 852 34 |,|2 
6610|,|852 328 256 12 91 354 698 145 758 422 779 78 477 381 693 48 25 25 382 739 717 397 794 693 667 221 617 265 162 498 289 405 645 618 380 172 66 557 470 290 693 187 305 380 172 640 651 145 313 66 |,|9 13 
5502|,|411 204 399 830 698 17 641 769 779 14 177 415 381 693 700 243 839 317 693 229 253 733 777 204 582 717 204 458 190 728 832 122 |,|
5655|,|623 802 792 382 698 343 575 381 693 700 139 693 92 852 328 697 661 265 724 478 698 493 338 266 521 177 415 381 693 700 132 261 7 339 380 172 809 380 654 439 380 834 832 47 693 256 514 262 569 231 484 256 |,|7 
6375|,|623 328 587 266 300 177 65 106 693 91 399 494 504 851 126 842 698 369 207 693 431 399 177 415 106 133 |,|
1888|,|380 654 439 380 834 66 56 180 345 693 91 382 382 363 571 698 648 112 369 761 |,|
3015|,|229 56 426 689 382 556 698 313 326 382 363 432 509 693 411 204 399 439 623 328 105 259 177 758 832 14 |,|
3047|,|37 328 735 809 661 19 363 809 328 380 172 320 19 363 439 545 784 856 374 842 698 733 414 494 504 149 338 266 177 415 106 521 381 439 177 415 106 794 381 693 623 328 357 274 453 810 162 498 289 169 405 693 399 698 161 257 477 428 381 |,|0 1 4 7 8 11 15 
6386|,|745 204 136 363 399 556 698 313 66 805 432 449 177 415 146 693 380 172 809 380 654 439 380 304 808 47 693 183 514 569 231 466 256 693 256 380 374 809 852 328 697 661 439 538 580 555 234 338 318 14 521 278 838 177 415 381 725 700 533 261 7 827 |,|7 9 14 
4710|,|478 333 390 636 399 698 116 71 712 620 381 693 623 657 320 101 399 467 636 374 842 823 338 266 369 691 381 |,|15 
1563|,|545 784 851 337 772 753 693 852 328 328 380 220 843 328 437 832 47 |,|
9393|,|852 355 582 91 382 578 400 478 698 125 779 177 415 324 14 381 693 345 623 31 382 570 399 328 35 728 672 846 488 12 |,|8 
8450|,|380 136 363 439 328 380 172 399 842 648 504 493 774 266 505 177 415 381 693 472 453 537 842 698 483 291 266 622 413 693 852 328 538 382 842 698 17 569 327 514 381 693 667 221 105 259 477 585 698 177 415 832 14 381 |,|16 
4642|,|623 328 601 382 382 363 582 717 397 455 693 517 374 401 162 289 842 698 149 809 335 266 477 300 381 693 852 328 697 355 661 809 577 718 194 586 19 591 439 545 784 856 374 3 266 521 177 415 381 |,|7 8 11 15 
75|,|852 328 160 380 439 679 63 541 848 698 510 838 437 14 727 437 521 177 429 390 693 48 328 380 834 809 550 53 343 654 832 404 693 256 514 569 797 113 129 |,|13 14 
5060|,|623 328 355 582 91 382 400 318 478 842 446 480 378 779 437 14 177 415 381 693 623 328 355 667 426 172 386 202 648 693 382 338 463 399 34 856 693 20 623 328 842 85 99 300 177 415 381 |,|1 
7736|,|623 355 661 698 542 338 266 14 177 415 381 693 700 132 7 827 693 667 221 380 498 289 54 823 693 623 328 538 382 809 501 92 842 698 494 676 145 758 422 8 164 514 693 10 426 776 313 66 717 207 34 138 |,|1 
6831|,|575 501 434 218 698 17 767 266 177 415 832 492 381 37 91 399 693 617 776 138 491 396 355 582 247 320 693 623 328 102 540 789 47 398 12 575 832 290 693 579 571 769 779 |,|10 
6118|,|48 328 60 461 239 809 740 204 549 728 832 122 788 698 177 415 106 521 381 693 478 333 390 636 399 698 116 71 712 620 381 |,|
3437|,|623 328 538 582 395 382 399 400 478 698 835 8 43 436 62 177 415 381 629 160 380 555 786 14 567 415 173 693 380 172 809 380 33 439 380 784 66 56 180 345 35 256 514 569 223 113 256 693 852 328 697 382 38 582 382 363 130 266 397 794 |,|2 15 
6059|,|256 514 569 231 614 274 138 181 91 382 569 583 231 556 698 313 66 432 598 48 328 697 809 355 451 471 363 317 750 380 172 320 363 809 545 784 856 70 842 698 494 504 493 338 391 415 381 693 700 243 395 176 |,|0 1 4 7 8 11 15 
1375|,|48 328 305 461 204 809 277 204 809 802 204 439 697 204 624 728 832 122 693 788 698 177 415 832 14 381 693 619 439 364 382 439 256 627 382 363 145 424 113 693 777 382 453 537 439 623 328 697 120 538 809 61 582 439 486 296 582 265 388 162 498 289 381 832 122 693 20 42 785 494 475 149 266 321 177 381 |,|
7163|,|740 106 204 399 446 147 838 439 530 821 14 177 415 381 693 380 172 809 380 473 439 380 834 832 47 809 402 435 693 256 514 569 238 113 256 |,|
7381|,|623 328 293 851 636 439 545 784 851 636 90 735 374 698 335 779 14 177 415 381 693 355 109 399 842 698 17 641 769 779 14 177 415 139 399 700 243 71 317 |,|
9191|,|411 657 470 290 657 634 382 363 556 698 409 112 693 697 382 809 461 486 382 809 357 471 809 777 382 494 504 382 265 363 424 389 256 426 74 382 363 170 607 590 779 |,|
3048|,|227 328 380 834 809 343 809 654 408 746 693 48 440 697 809 355 661 19 363 809 90 689 172 320 19 187 115 545 784 856 374 842 698 805 504 493 338 266 521 668 415 381 609 700 243 395 12 176 |,|0 1 4 7 8 11 15 
6532|,|48 328 550 328 343 809 12 26 343 439 582 717 380 834 828 399 138 698 335 338 266 14 177 415 381 693 839 328 697 204 809 740 204 809 305 461 204 439 852 328 191 815 204 399 698 177 415 681 14 381 439 196 414 486 |,|16 
5018|,|852 328 501 457 582 484 478 162 498 289 169 2 693 562 415 832 14 |,|
9145|,|380 524 220 413 556 698 313 66 449 177 415 381 693 380 172 848 380 299 654 439 380 834 66 56 180 345 693 256 514 165 231 113 256 693 48 328 305 461 204 399 842 698 683 769 779 705 415 456 521 381 |,|
5665|,|284 328 355 582 91 382 544 514 408 521 177 415 381 693 623 328 538 661 698 338 266 521 673 415 381 |,|2 
8170|,|380 172 200 737 442 415 470 651 693 380 229 442 415 402 690 693 76 328 328 380 172 470 747 693 380 654 380 834 66 56 180 1 693 853 151 569 231 463 623 328 387 138 |,|
4359|,|697 582 439 48 328 501 355 582 617 265 478 821 498 797 289 169 405 693 623 328 501 661 399 380 136 363 177 415 843 521 |,|3 
3093|,|48 328 80 582 204 292 698 107 266 177 415 832 14 381 693 371 68 328 160 380 786 809 539 582 726 380 26 343 809 418 717 285 654 809 39 305 654 439 38 582 48 328 550 328 343 654 572 192 785 380 48 328 537 380 172 402 187 809 501 290 654 698 14 177 415 381 693 256 103 377 231 614 34 138 |,|15 
4168|,|328 399 492 118 472 698 338 266 751 177 415 381 693 700 243 395 693 740 204 399 311 278 838 542 655 266 177 600 832 14 381 |,|4 
2609|,|623 328 722 380 172 575 470 797 394 596 502 506 37 |,|
9348|,|48 328 461 204 399 48 842 698 160 769 779 177 153 106 521 381 693 852 328 545 315 856 374 842 249 698 268 338 314 14 177 415 381 693 290 400 548 535 142 445 818 807 142 51 818 446 142 435 519 421 693 56 221 698 494 504 493 338 266 14 177 415 381 |,|11 
8539|,|48 39 272 172 380 172 145 290 486 256 514 569 231 586 113 256 693 852 328 355 501 582 337 478 698 569 856 177 415 832 14 381 |,|
8715|,|48 198 697 717 19 363 809 328 380 172 320 19 363 439 48 328 545 784 715 374 842 698 812 504 149 388 391 89 415 106 521 693 251 243 395 593 |,|0 1 4 7 8 11 15 
7275|,|48 328 697 809 355 661 569 763 809 328 380 172 320 19 363 439 545 784 856 374 842 215 785 414 494 504 149 266 521 226 415 381 439 177 106 521 381 314 623 808 357 471 453 537 162 498 289 533 405 693 399 342 161 257 477 300 381 |,|0 1 4 7 8 11 15 
6320|,|623 355 501 661 842 550 301 142 51 818 754 142 601 92 711 290 463 145 758 422 8 177 415 381 693 433 229 660 548 635 520 446 346 156 351 693 453 537 172 549 521 177 415 213 169 80 693 380 172 809 380 654 832 47 693 413 514 569 231 113 256 |,|1 3 
445|,|849 328 380 172 470 290 693 256 380 439 852 377 328 160 380 698 56 71 4 437 521 177 415 381 693 91 380 488 802 212 306 197 48 328 697 355 538 582 431 582 382 363 690 455 693 579 488 12 591 487 831 380 363 518 382 397 455 841 101 511 |,|13 14 
5086|,|48 328 740 204 809 411 204 439 48 328 305 461 805 399 70 846 521 499 381 439 14 177 415 381 693 623 328 538 661 380 842 698 446 1 807 818 445 142 69 519 421 128 700 132 7 608 14 177 415 381 693 550 453 698 806 145 758 422 177 415 106 521 374 693 550 343 809 328 24 81 172 243 439 189 497 380 172 54 823 34 138 693 380 834 809 380 343 487 746 693 256 514 852 34 |,|2 
5562|,|91 382 378 471 550 698 161 257 477 300 177 415 797 |,|
3170|,|852 307 483 291 808 374 202 335 651 266 521 177 415 381 693 411 204 399 842 827 17 641 769 779 114 177 415 381 693 700 243 565 317 693 36 575 548 39 142 277 837 519 713 186 |,|15 
498|,|48 328 107 627 809 545 784 61 374 439 483 291 808 374 698 160 338 266 14 415 106 137 278 693 256 514 569 231 313 66 852 34 |,|4 11 15 
6228|,|623 328 538 187 410 839 517 470 651 693 380 40 200 737 532 50 693 556 698 54 823 34 138 351 761 693 657 305 654 809 618 300 654 556 698 432 449 693 483 696 730 809 343 809 654 556 698 832 47 693 256 661 569 231 105 34 446 |,|
1821|,|26 343 809 160 380 809 852 328 290 380 419 789 286 717 30 380 834 343 81 698 14 177 415 381 693 800 380 550 647 169 151 380 78 213 198 333 750 703 488 729 212 306 |,|16 
6820|,|155 328 204 333 399 842 698 641 769 779 521 162 498 289 797 415 381 693 623 328 785 380 809 545 784 856 374 842 698 531 293 266 777 415 521 381 |,|4 
2273|,|91 382 382 363 556 698 157 66 432 449 693 691 172 470 651 430 380 178 439 380 834 531 603 56 832 47 402 690 693 256 514 569 231 113 495 |,|
8593|,|618 380 172 54 387 823 809 852 34 693 66 56 42 7 274 149 48 328 380 834 809 343 698 14 177 415 381 |,|16 
4207|,|322 328 328 380 172 439 192 618 380 553 399 842 560 14 177 415 603 693 740 204 399 698 278 838 542 655 266 14 551 415 381 |,|15 
8479|,|852 328 305 43 204 9 698 352 160 641 769 443 52 177 532 554 623 328 545 856 374 698 1 266 154 755 404 14 511 205 381 693 453 537 698 91 266 177 415 106 521 |,|4 
8658|,|623 328 307 355 91 176 382 478 358 125 779 14 521 278 838 177 636 381 693 38 582 842 698 750 703 762 767 381 839 129 556 698 432 449 |,|0 1 
6917|,|358 380 291 363 399 556 698 432 449 177 415 502 693 380 627 494 737 532 50 693 256 514 569 231 113 144 693 48 328 305 723 204 110 740 181 809 411 204 772 698 14 177 415 381 |,|
401|,|380 809 380 416 66 56 180 345 693 256 514 569 231 668 587 693 290 380 247 809 160 380 852 809 48 328 550 328 343 92 380 399 582 717 380 680 698 14 337 508 381 |,|16 
9519|,|852 320 290 380 419 789 54 823 169 345 693 380 217 66 56 218 7 693 613 172 200 737 556 698 432 331 0 380 834 343 695 47 693 256 514 131 231 113 256 |,|
6638|,|48 328 545 784 856 374 412 439 48 328 807 380 172 320 698 149 266 521 177 415 381 693 582 717 700 243 65 7 693 852 328 501 355 582 265 478 162 498 289 169 405 179 177 294 832 14 |,|4 11 15 
7901|,|623 328 483 291 808 374 698 338 266 521 177 415 678 693 700 243 261 284 7 |,|15 
6044|,|26 343 177 415 38 276 386 832 14 693 259 328 380 172 556 737 54 823 487 391 832 256 514 569 231 623 34 |,|15 
837|,|48 328 697 809 355 661 573 125 809 328 380 394 147 320 19 232 495 545 784 856 374 439 107 380 842 698 785 504 493 338 266 521 177 415 381 693 700 243 395 176 |,|0 1 4 7 8 11 15 
9986|,|48 328 661 842 338 266 521 177 736 381 693 632 265 296 698 149 266 14 177 415 81 |,|2 9 
5416|,|1 63 374 401 83 293 398 797 812 582 382 363 41 744 809 800 691 693 48 815 380 172 300 490 698 149 136 266 177 415 106 521 381 |,|15 
7617|,|852 328 697 661 265 724 478 698 149 580 521 177 415 474 649 700 132 261 7 693 380 172 809 380 654 439 380 834 832 47 693 668 514 569 231 113 256 693 623 328 501 355 582 553 498 289 405 645 177 415 14 |,|7 
389|,|623 328 545 784 856 698 149 338 172 266 521 177 415 381 |,|4 
610|,|623 328 399 380 419 789 380 19 363 70 137 386 530 177 415 437 106 518 693 48 328 305 461 184 809 740 204 809 411 204 439 506 204 549 375 832 122 693 788 58 14 177 415 381 693 434 439 777 382 79 536 256 627 382 363 145 424 389 693 777 382 93 537 439 627 328 697 26 538 809 355 582 382 486 296 582 265 388 681 162 498 289 381 122 693 20 399 785 414 494 676 160 493 656 266 321 274 381 |,|16 
3209|,|48 456 107 380 809 689 784 462 439 697 355 661 698 187 504 493 338 266 521 177 415 502 693 700 132 395 176 693 264 582 162 498 572 169 405 809 177 415 832 14 693 91 382 382 363 556 78 657 449 |,|0 1 4 7 8 11 
1305|,|229 56 689 382 556 698 313 326 382 363 432 449 693 623 328 538 382 439 623 328 411 382 107 443 698 578 118 514 408 8 164 381 |,|
3759|,|256 380 439 417 380 416 842 698 769 779 177 415 381 693 290 160 548 361 142 486 818 39 142 601 818 361 142 807 519 421 195 667 221 285 654 54 823 487 391 693 358 119 172 200 737 439 380 851 809 831 809 654 556 698 432 291 693 174 328 538 382 832 122 405 790 788 579 460 787 799 408 612 487 |,|14 
7547|,|623 328 697 355 582 162 165 289 148 210 693 177 415 850 14 693 48 328 538 382 809 623 328 355 382 382 363 145 424 389 45 277 808 287 301 832 47 |,|
5528|,|229 56 91 382 556 472 432 449 693 852 576 487 538 582 698 107 266 171 167 177 366 |,|9 
5811|,|380 136 363 399 556 828 432 449 177 415 381 775 832 124 1 63 380 136 363 439 380 728 556 698 432 449 103 185 691 351 761 693 852 520 538 582 91 101 399 400 792 842 698 125 779 14 177 415 381 |,|9 
327|,|686 380 433 624 61 837 66 56 197 623 328 290 380 256 851 636 89 647 374 624 624 219 809 469 624 624 313 66 679 28 693 433 292 431 437 106 521 203 433 292 612 437 832 402 693 284 328 545 430 856 842 698 149 838 266 369 691 502 632 256 514 709 231 614 34 138 |,|4 11 
8091|,|380 136 363 330 514 556 698 313 139 432 449 415 381 693 12 26 226 171 490 47 470 177 415 832 14 693 380 172 200 737 556 698 313 66 432 449 693 100 514 569 732 113 256 693 623 328 697 538 355 501 582 91 382 397 794 |,|
3503|,|229 585 388 777 204 582 717 204 716 190 728 832 122 |,|
5320|,|623 328 293 851 842 698 149 266 369 691 693 256 380 625 93 354 253 108 698 338 551 266 14 177 381 |,|14 
3969|,|501 290 654 842 698 338 266 521 177 415 381 693 623 328 697 254 661 38 582 380 498 289 476 794 118 380 498 289 506 405 |,|3 10 
264|,|91 382 382 819 556 3 698 409 112 351 761 |,|
5227|,|328 697 661 809 845 380 172 320 19 0 809 424 328 545 784 856 374 809 852 328 160 380 419 789 698 149 338 614 437 521 809 521 177 123 226 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 14 514 665 231 113 545 |,|0 4 7 13 15 
1672|,|852 328 305 461 382 697 259 779 59 261 310 693 48 328 423 834 598 256 399 100 698 785 414 177 415 832 14 381 693 380 574 200 737 243 50 125 556 698 54 823 34 138 351 255 693 256 514 569 231 614 309 138 |,|16 
3756|,|623 109 290 380 256 851 636 90 735 374 834 14 733 415 116 357 721 534 381 693 852 328 538 355 582 91 382 488 617 12 267 487 |,|
6361|,|623 657 320 473 399 851 636 374 842 698 493 125 149 266 369 691 381 693 623 328 305 461 532 399 698 196 300 177 415 381 439 477 196 561 |,|15 
7017|,|380 738 363 399 556 698 432 449 177 415 692 742 832 59 148 63 380 136 363 439 216 728 556 698 432 449 185 691 351 693 647 172 200 103 239 470 290 693 256 514 569 231 113 256 693 733 777 666 556 698 313 66 432 449 177 415 591 487 |,|
6979|,|48 328 538 661 842 698 792 266 14 177 415 381 693 318 700 842 698 521 10 415 381 693 842 698 696 415 429 44 634 330 693 608 136 363 399 556 698 313 66 432 449 56 693 380 172 290 160 779 59 342 449 |,|2 9 
9041|,|136 328 740 319 115 809 411 204 439 48 704 305 461 204 399 698 57 177 415 106 402 381 439 14 177 415 140 693 323 380 172 200 556 698 381 290 693 380 834 222 809 654 556 698 313 66 432 449 250 514 569 231 614 34 138 |,|
406|,|48 328 550 328 343 809 697 809 538 436 652 834 439 160 380 386 834 399 698 177 415 14 852 693 38 582 617 162 498 169 405 |,|0 2 6 7 9 13 15 
5166|,|48 649 293 851 636 399 227 809 48 726 473 399 636 842 698 14 177 415 381 693 48 328 194 380 172 809 192 45 809 618 483 172 809 290 380 26 311 654 439 582 717 380 834 177 415 832 14 693 256 514 569 231 806 34 |,|16 
9482|,|852 328 697 717 382 487 186 382 363 130 266 397 794 550 48 585 496 784 856 103 809 642 291 808 374 286 800 328 697 355 661 842 698 494 504 33 474 177 415 381 |,|0 1 4 7 8 11 15 
4177|,|623 328 305 461 204 809 411 204 439 777 333 399 452 14 177 401 381 693 623 328 697 538 661 294 48 328 823 380 172 320 809 545 784 856 374 809 256 380 842 698 542 172 266 14 177 415 381 693 48 537 842 47 285 779 240 521 177 415 676 |,|0 2 4 11 14 15 
5459|,|623 328 538 582 698 290 160 548 445 601 421 421 161 361 807 421 421 783 295 196 177 415 381 693 48 380 834 809 550 328 343 654 442 272 402 690 693 256 514 569 231 113 256 |,|2 
9491|,|697 382 841 424 389 693 48 780 305 1 204 399 698 752 266 177 415 832 512 |,|
5165|,|380 677 439 380 181 1 56 180 345 |,|
1291|,|380 172 459 200 737 437 470 290 693 434 834 730 343 823 654 832 47 256 514 569 231 246 34 138 693 48 328 293 851 30 91 399 227 48 599 329 473 399 851 498 9 842 698 494 504 493 338 266 177 415 381 |,|
8105|,|229 56 17 382 556 698 313 326 382 363 432 449 693 328 380 172 809 192 497 380 172 399 698 647 291 14 177 415 381 |,|15 
2713|,|623 328 538 661 842 698 338 266 521 60 415 381 693 852 352 328 380 400 200 737 54 823 487 147 693 256 514 569 231 623 34 |,|2 
6163|,|623 355 582 382 363 699 343 788 463 399 496 607 693 496 607 690 415 548 445 519 421 623 34 693 532 330 439 355 673 322 136 497 439 852 355 661 399 842 333 149 266 478 521 278 237 177 415 381 502 693 700 705 261 7 693 91 401 556 698 313 66 382 327 |,|1 8 
8730|,|623 538 355 582 91 382 38 582 731 520 389 693 38 582 698 116 71 628 381 693 89 328 380 172 227 468 532 50 693 256 514 569 231 113 256 |,|
1579|,|91 382 399 550 698 255 257 78 477 381 693 852 328 357 471 399 328 458 399 607 |,|
8637|,|852 328 355 142 582 265 478 698 569 856 14 177 415 381 693 479 328 305 461 204 399 698 641 769 779 437 177 415 106 521 696 |,|
334|,|697 557 440 471 382 439 411 308 698 494 504 569 363 145 424 389 416 693 48 328 545 784 856 374 439 48 328 328 172 320 842 698 494 504 149 338 266 521 177 415 381 81 380 172 200 737 532 50 693 658 698 54 823 34 138 351 535 761 693 657 305 809 618 282 300 654 698 432 449 693 380 834 809 343 809 654 358 782 698 832 47 693 256 514 569 12 614 34 138 |,|4 11 15 
4003|,|229 56 384 382 556 625 313 326 382 363 432 449 268 623 518 461 204 399 698 641 769 779 437 521 177 415 381 |,|
3704|,|699 328 733 777 204 549 728 832 122 693 229 56 689 382 556 698 313 326 140 363 417 449 |,|
8182|,|766 328 328 380 172 761 470 290 693 380 834 343 9 654 556 698 432 449 693 607 514 569 231 300 34 138 693 201 316 384 271 380 834 399 554 514 266 14 177 415 |,|16 
3629|,|621 834 83 343 809 459 619 346 313 66 432 449 693 534 742 204 439 458 105 259 374 556 698 551 66 432 449 815 18 |,|
3211|,|623 328 380 172 487 391 546 256 514 569 231 852 34 693 48 328 467 461 565 128 809 740 204 809 411 204 399 444 167 196 182 381 |,|
1803|,|48 328 380 172 623 852 532 50 693 256 644 743 231 113 256 693 256 392 496 582 623 34 513 693 91 382 556 80 517 449 |,|
6477|,|545 784 851 2 772 753 693 48 328 697 661 809 623 328 538 661 842 698 338 266 63 177 415 381 203 380 172 200 648 532 50 693 556 698 54 336 34 138 351 761 693 256 514 569 143 34 138 |,|0 2 7 
8638|,|48 328 697 546 355 661 19 363 622 179 380 172 320 19 363 698 785 504 806 338 266 521 177 415 48 693 185 1 63 380 765 363 439 380 728 556 698 579 196 185 691 |,|0 1 7 8 15 
5741|,|220 328 305 461 204 623 328 411 204 399 698 162 498 289 177 757 603 381 337 647 501 661 452 698 338 120 266 521 177 415 381 693 700 243 7 827 693 405 228 759 138 634 330 |,|3 
444|,|48 328 305 461 204 698 14 177 415 693 48 328 545 784 374 790 494 504 493 338 266 177 669 76 106 678 703 |,|4 11 
4428|,|667 221 380 834 487 79 174 38 722 582 399 698 437 177 415 832 14 381 693 290 380 247 177 415 832 14 693 697 204 809 740 204 371 48 328 305 461 204 399 842 698 386 415 672 14 381 |,|16 
7321|,|852 328 697 661 698 347 266 521 177 460 381 693 852 328 328 693 172 843 532 328 437 666 47 |,|7 
1815|,|852 355 12 582 617 265 162 498 289 313 66 832 122 693 177 415 539 755 404 693 433 624 170 520 446 446 142 346 156 270 633 445 51 142 425 156 58 493 48 328 293 851 636 91 551 227 439 48 328 473 399 851 594 842 698 494 504 149 266 14 177 831 381 |,|
