5760|,|48 328 697 355 582 109 400 478 648 362 125 779 419 177 415 357 693 380 136 363 54 63 693 53 834 750 654 832 47 116 256 811 514 569 718 614 34 138 693 380 172 200 737 300 631 832 290 693 380 834 343 654 832 47 402 690 693 256 514 569 120 113 256 |,|0 1 7 8 
3016|,|623 328 357 789 838 698 14 714 405 381 693 229 56 733 777 204 582 717 204 458 790 728 578 122 |,|
8469|,|48 718 380 172 398 187 54 823 693 380 172 439 597 380 654 737 779 59 663 273 336 853 |,|
7859|,|623 328 461 486 32 162 231 289 169 166 693 380 172 737 556 500 211 290 809 487 779 439 34 730 138 693 358 380 213 809 568 809 82 151 698 432 449 693 256 514 589 311 113 90 |,|
2342|,|380 834 122 343 809 654 750 698 313 66 432 449 693 238 689 777 811 439 259 374 556 698 313 66 432 449 815 574 654 623 328 328 380 172 487 391 693 256 514 569 231 852 34 |,|
4819|,|375 293 718 775 851 693 393 134 852 284 381 693 623 384 155 172 399 698 14 177 415 381 |,|15 
9417|,|386 382 145 424 389 693 256 681 439 380 22 842 698 313 201 14 177 79 595 381 563 290 160 548 361 142 445 549 39 142 424 818 361 142 807 519 421 693 667 221 285 654 425 823 487 391 693 358 453 172 200 737 439 380 80 834 644 343 809 654 556 198 432 449 |,|14 
8858|,|623 328 538 661 56 149 266 14 521 145 703 177 805 415 381 693 700 132 657 7 815 229 56 689 678 556 698 313 326 382 363 432 449 |,|2 
4347|,|469 382 698 33 779 177 415 106 521 381 693 238 328 328 380 172 320 380 363 809 282 571 769 256 524 698 143 504 493 338 266 177 415 106 521 381 |,|5 12 15 
1787|,|590 328 355 661 380 834 809 343 335 772 408 549 415 541 14 381 693 623 328 380 172 470 290 803 562 |,|1 8 
6718|,|41 288 775 195 693 393 134 476 622 381 849 852 328 538 439 380 193 320 698 493 338 80 266 177 415 832 14 381 693 433 624 660 660 548 446 446 857 270 693 380 172 809 380 535 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|9 14 
7968|,|623 328 501 661 194 79 728 478 333 842 698 335 266 321 386 381 |,|3 
3654|,|783 328 290 216 419 211 789 62 50 693 380 360 289 399 698 432 449 176 415 832 14 192 671 521 381 693 380 172 200 737 532 50 483 259 698 54 823 34 138 366 761 693 380 172 200 737 556 698 313 66 104 290 693 38 834 747 343 809 654 556 698 313 66 832 47 693 514 569 231 614 293 138 693 411 661 399 439 623 328 105 259 399 183 415 832 14 |,|
6126|,|623 328 355 501 382 579 488 12 591 487 263 693 844 820 478 698 477 647 683 415 381 245 623 328 838 266 300 177 415 106 521 |,|1 3 
1095|,|380 172 809 343 809 654 556 698 313 66 121 449 693 328 359 661 265 363 842 698 160 338 266 177 415 350 521 381 |,|3 
5944|,|852 483 291 808 374 842 698 793 329 266 521 177 415 381 797 831 132 7 693 229 56 733 777 582 717 204 458 190 728 832 122 |,|15 
9075|,|380 315 698 149 338 266 14 33 415 381 693 260 380 172 809 399 380 654 439 380 776 66 56 180 345 693 256 514 787 231 113 256 693 48 328 305 461 204 190 728 832 122 693 842 698 120 372 196 300 177 415 381 |,|14 
3857|,|623 756 328 250 172 304 711 493 149 266 535 177 415 106 521 381 693 700 243 395 693 623 328 697 382 91 628 106 823 488 12 |,|15 
9793|,|692 44 357 471 453 679 599 498 289 60 809 693 399 698 161 257 477 300 381 693 722 623 411 382 570 328 380 728 672 846 488 706 |,|
883|,|48 472 538 661 842 698 338 266 521 690 415 381 693 20 399 698 493 338 266 14 609 177 415 381 |,|2 9 
6695|,|852 697 286 54 823 591 487 693 623 328 187 412 175 829 470 651 |,|
801|,|48 328 382 38 582 789 455 693 545 784 851 636 772 753 |,|
3375|,|623 602 538 661 380 136 363 399 842 698 493 338 266 415 832 851 381 693 830 290 575 548 361 445 421 421 368 39 807 421 421 693 291 624 660 363 807 154 825 754 39 156 188 693 596 502 453 537 842 795 521 177 415 213 169 80 285 670 693 48 328 733 777 728 832 122 |,|2 
7556|,|563 328 423 538 355 382 579 488 12 591 413 113 504 697 582 380 834 399 3 746 328 550 79 563 809 27 93 654 95 285 654 809 91 248 398 654 399 698 205 504 177 415 832 14 381 |,|7 15 
7487|,|48 328 740 204 809 411 204 439 48 328 741 461 204 2 698 171 319 177 415 646 439 14 177 415 381 |,|
2399|,|852 328 305 461 204 333 439 48 328 411 204 333 399 698 177 415 832 14 381 693 852 390 380 172 171 725 470 440 693 380 522 439 852 536 160 380 698 160 338 266 437 521 177 415 396 381 |,|13 14 
2|,|623 656 293 851 636 842 698 493 338 266 369 691 693 380 136 363 399 556 698 66 432 449 177 830 381 332 290 380 26 343 28 177 415 832 14 |,|15 
6723|,|623 328 305 123 204 333 399 698 419 769 779 521 415 381 693 380 172 200 737 556 698 470 809 38 779 439 34 138 693 358 380 834 809 654 809 824 556 698 292 449 693 256 514 569 231 113 837 |,|
956|,|623 328 365 12 458 698 478 756 818 361 361 240 711 357 655 381 693 433 624 564 548 361 361 192 270 693 440 345 354 550 391 693 454 852 328 501 355 582 265 478 162 498 600 703 405 693 681 415 832 773 |,|
8560|,|328 697 809 364 661 19 363 809 20 380 172 320 19 363 330 545 784 856 809 107 380 368 393 785 504 762 338 266 521 473 344 381 779 246 582 700 395 176 |,|0 1 4 7 8 11 15 
6268|,|507 328 293 851 636 91 399 328 647 48 328 473 399 851 636 624 698 14 177 415 381 |,|
9776|,|657 305 654 623 243 698 569 856 408 177 415 832 14 381 693 358 380 136 281 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 323 380 834 66 8 345 280 693 775 514 569 231 113 256 693 38 172 617 265 162 498 371 289 169 405 |,|15 
6027|,|852 328 697 538 508 582 91 400 371 478 842 698 639 779 752 177 50 381 693 821 328 136 363 439 380 172 54 362 693 195 514 569 231 848 532 328 826 138 144 623 827 357 471 453 537 162 498 289 169 405 693 399 698 161 257 477 300 381 |,|7 8 9 
6390|,|623 837 246 355 582 162 714 289 169 693 370 81 832 748 14 693 36 328 419 571 769 256 524 66 376 56 160 338 266 521 177 772 432 693 487 132 7 693 358 380 136 363 399 556 698 432 449 177 415 693 380 172 614 470 290 693 351 272 809 682 343 614 832 47 693 256 514 569 81 113 256 |,|12 
1757|,|121 382 58 471 382 707 411 382 385 494 504 382 363 145 637 559 416 693 48 328 545 784 454 374 439 48 328 328 380 172 105 842 698 200 504 493 338 266 521 177 415 381 682 380 172 200 737 532 50 693 556 698 589 823 34 138 351 117 693 657 305 654 832 618 282 300 654 556 698 432 449 693 380 834 809 512 343 809 654 556 698 832 47 693 256 514 569 513 614 34 138 |,|4 11 15 
6989|,|852 419 571 516 565 256 524 842 589 493 338 807 521 177 415 164 693 427 777 204 556 698 313 66 432 449 |,|12 
6358|,|148 163 328 697 809 355 661 19 248 809 328 380 172 320 19 434 809 545 784 856 374 107 380 468 698 785 504 651 137 338 266 521 177 458 381 572 700 483 395 572 |,|0 1 4 7 8 11 15 
4239|,|623 328 501 661 842 698 700 132 7 608 809 177 106 521 381 566 91 380 488 12 212 306 197 48 328 697 515 355 538 582 38 582 382 363 397 455 384 579 488 12 591 487 693 380 363 518 382 397 455 374 101 511 |,|3 
8472|,|325 328 380 172 398 187 54 823 693 48 152 697 661 698 693 149 562 521 177 415 183 381 693 839 243 395 176 |,|0 7 
2705|,|48 328 697 809 355 661 19 363 399 439 623 328 170 571 769 354 524 645 698 785 414 357 493 338 266 177 415 106 229 381 693 700 132 7 337 380 172 200 737 532 50 693 556 698 54 823 34 138 351 693 380 172 200 737 556 698 290 66 470 290 729 514 305 654 809 618 282 300 654 556 698 432 449 522 380 834 809 604 809 654 832 47 693 256 136 569 568 614 34 138 |,|0 1 5 7 8 
272|,|48 328 234 266 162 382 439 666 266 162 382 556 698 432 286 693 852 328 697 809 355 661 698 338 266 14 809 521 278 838 247 415 381 565 380 172 200 737 532 50 693 256 514 826 231 171 623 34 |,|7 8 
8600|,|852 328 328 380 627 12 187 320 698 493 251 14 177 415 381 693 358 380 498 289 399 723 698 432 449 177 415 14 734 521 381 371 152 305 654 389 809 618 282 300 537 556 698 432 449 693 380 834 134 343 809 773 504 556 698 832 47 693 256 514 569 231 614 34 138 693 380 371 136 130 399 556 698 313 66 432 449 693 403 172 290 160 161 59 730 598 |,|15 
5006|,|623 355 355 582 91 159 400 478 842 698 835 8 454 686 14 177 415 381 693 132 7 693 433 624 660 446 446 156 270 693 380 136 363 54 823 693 358 556 698 313 66 432 449 487 728 691 |,|1 
4913|,|852 328 328 380 172 98 187 457 637 474 514 569 231 768 415 463 623 328 814 274 615 |,|
3090|,|91 382 382 363 556 595 313 66 482 449 693 852 328 590 661 439 121 214 315 565 320 698 493 97 266 177 59 832 14 381 693 770 624 660 644 446 699 156 270 693 380 172 809 380 654 439 380 834 66 56 200 345 693 311 514 569 231 113 644 |,|9 14 
4431|,|852 328 305 461 486 399 842 698 177 415 832 622 381 693 433 624 660 51 51 156 270 693 380 172 779 59 614 290 693 380 834 809 343 809 471 556 698 832 47 693 256 514 331 614 34 138 |,|
1738|,|697 204 809 740 439 48 328 305 461 204 549 728 832 122 693 852 328 538 355 651 91 382 488 634 12 458 487 |,|
2971|,|852 764 582 717 91 382 397 455 439 91 322 550 494 504 477 693 453 83 162 434 289 169 405 693 525 842 698 750 69 565 381 693 585 328 501 661 698 338 266 177 415 52 319 381 |,|10 
8942|,|715 328 328 380 172 809 192 497 809 618 65 172 439 689 380 22 809 285 564 380 834 399 755 538 842 698 678 177 847 151 |,|16 
2727|,|91 382 550 698 161 257 477 300 177 415 342 693 852 328 357 471 404 328 458 399 607 |,|
6666|,|852 110 380 172 470 290 693 256 615 569 231 113 256 693 623 328 380 834 809 809 654 487 149 |,|
145|,|380 315 698 338 266 14 370 415 381 693 700 132 424 7 650 623 328 522 160 380 187 374 380 728 14 488 12 212 306 |,|14 
4779|,|852 328 109 355 382 579 519 12 591 487 693 280 330 91 400 478 698 477 300 381 494 439 335 266 14 177 415 274 693 48 328 501 382 582 717 397 794 667 221 617 343 265 162 498 289 483 348 693 618 380 172 66 557 470 290 693 786 305 380 172 618 651 779 313 66 |,|8 9 
5517|,|380 315 809 193 328 160 380 214 419 789 439 852 328 419 571 769 256 524 809 621 499 300 637 582 698 493 149 380 177 415 361 693 48 328 148 461 204 623 328 411 399 162 498 289 177 326 22 |,|6 12 14 15 
6113|,|355 582 617 265 293 795 289 313 66 169 405 693 657 20 697 357 809 740 204 809 411 204 439 606 461 204 399 842 698 14 292 415 381 42 650 |,|
6608|,|852 544 560 12 91 354 698 145 758 422 736 78 477 381 693 852 328 89 380 172 495 187 399 823 |,|9 13 
1522|,|320 328 328 534 380 852 439 667 221 380 834 54 823 487 391 693 759 138 35 330 843 404 66 693 121 328 28 661 463 546 698 542 216 266 620 177 415 381 693 290 160 548 445 142 818 39 142 51 519 817 693 433 624 660 548 520 446 446 156 188 693 700 132 7 608 693 453 537 698 257 177 8 106 728 381 693 667 221 328 380 172 54 823 34 138 693 256 57 569 506 556 698 313 66 34 138 |,|8 
6640|,|852 328 305 461 204 698 798 811 196 386 177 415 381 693 48 328 740 204 697 204 698 14 628 415 381 |,|
1608|,|256 514 569 231 113 256 693 380 172 399 738 698 432 503 177 415 342 693 623 328 545 784 856 809 697 661 290 789 266 521 177 415 381 693 700 806 395 176 296 38 582 493 338 266 594 731 14 177 415 693 832 185 12 20 399 842 698 123 408 185 691 |,|0 4 
5529|,|623 599 23 204 809 623 328 357 471 399 328 458 809 623 328 305 461 204 398 458 439 550 96 328 458 809 623 328 31 382 809 305 461 228 588 382 809 623 328 777 382 265 251 426 343 693 623 421 697 355 91 382 478 698 125 779 14 521 278 838 177 415 381 38 582 842 698 171 703 767 381 |,|0 1 
9546|,|623 328 290 380 256 851 636 273 735 374 698 14 177 415 785 71 628 381 693 380 761 136 363 399 556 285 313 411 432 449 177 415 381 693 12 26 343 402 277 47 693 181 415 832 14 254 380 803 200 737 556 698 313 66 432 449 693 256 514 569 231 113 256 |,|
4359|,|697 582 439 48 328 501 355 582 617 265 478 821 498 797 289 169 405 693 623 328 501 661 399 380 136 363 177 415 843 521 |,|3 
6437|,|48 328 305 461 204 190 728 532 698 569 856 693 162 382 382 363 556 698 409 415 351 761 |,|
3804|,|380 315 177 419 433 755 693 698 521 177 434 381 693 29 328 740 305 461 204 549 728 832 159 |,|14 
6277|,|328 538 531 661 234 363 672 54 12 212 491 197 697 538 570 582 91 382 439 852 328 538 661 579 488 12 487 693 488 842 698 338 266 521 177 415 381 693 700 132 145 7 693 399 698 493 149 266 14 177 415 381 439 149 266 477 696 177 115 381 693 700 243 842 721 93 309 767 607 693 380 172 200 355 145 290 693 256 514 244 231 113 256 693 201 357 795 172 54 175 752 346 651 |,|9 
571|,|48 328 333 439 740 204 399 842 698 162 172 289 177 415 381 693 852 328 91 400 478 842 842 125 369 52 809 177 415 106 521 381 693 399 842 299 785 697 504 477 300 381 |,|16 
3893|,|777 204 556 698 313 66 432 449 693 852 328 32 582 91 400 478 698 335 779 743 177 415 381 |,|9 
4736|,|697 671 397 162 397 289 169 405 809 177 415 832 14 693 91 382 382 363 556 114 432 507 693 852 328 538 355 579 488 12 591 487 693 506 330 91 400 478 698 477 300 381 781 335 14 177 415 381 |,|8 9 
3969|,|501 290 654 842 698 338 266 521 177 415 381 693 623 328 697 254 661 38 582 380 498 289 476 794 118 380 498 289 506 405 |,|3 10 
9436|,|623 328 290 380 256 851 636 90 735 374 8 14 177 92 116 71 294 381 693 777 256 627 852 770 |,|
2165|,|780 609 380 172 545 468 532 50 251 702 514 136 231 113 256 693 48 328 328 380 342 320 842 698 494 504 149 58 437 521 633 521 381 415 381 693 796 700 243 395 176 |,|15 
5374|,|284 328 328 306 701 398 12 625 380 79 68 522 380 698 149 338 266 177 415 106 521 316 381 693 358 380 136 363 399 556 698 432 449 242 283 459 693 187 172 200 737 545 468 288 50 |,|14 15 
8839|,|623 657 320 855 399 851 636 374 842 698 493 149 338 266 651 691 381 693 355 582 617 265 169 405 |,|15 
2437|,|48 727 669 184 165 856 697 809 788 801 295 19 243 809 328 699 172 19 363 842 698 299 785 504 149 338 697 178 177 415 381 638 362 243 395 176 693 48 328 305 461 204 809 740 204 809 411 204 177 415 832 283 |,|0 1 4 7 8 11 15 
2156|,|623 319 141 697 538 382 397 455 693 852 121 661 380 834 399 698 514 590 177 415 14 14 381 |,|8 
6646|,|380 172 200 737 614 313 66 470 651 693 380 834 322 47 693 774 514 569 52 231 10 434 693 101 1 63 374 401 83 293 398 797 663 582 382 363 832 576 809 800 691 |,|
8616|,|623 579 538 661 338 266 14 177 260 693 700 243 521 177 415 693 623 328 357 789 842 698 177 656 832 58 381 |,|2 
5571|,|307 546 355 582 290 380 247 320 698 763 313 769 779 52 177 415 381 693 11 290 768 512 486 548 753 581 421 255 818 601 479 421 693 755 433 624 660 548 445 346 156 388 693 399 842 698 450 266 177 415 659 381 693 768 502 700 544 7 608 693 380 247 54 823 442 749 770 34 302 221 91 382 399 400 382 363 556 698 432 449 693 623 328 380 136 363 399 556 698 313 66 432 449 177 415 |,|8 
8212|,|623 328 501 382 698 343 649 381 693 700 243 843 307 139 |,|
7633|,|48 328 740 458 809 305 461 204 439 411 612 399 580 14 177 415 693 852 545 784 856 69 393 160 338 171 177 415 106 521 345 |,|11 
2850|,|623 328 256 784 856 404 698 493 149 338 266 856 770 415 381 693 599 55 352 7 693 328 380 13 81 54 823 391 693 308 654 439 380 834 66 56 180 345 693 256 157 569 231 113 256 |,|4 
7169|,|256 514 569 231 614 34 638 181 91 121 728 59 556 698 313 66 432 124 623 328 538 661 698 149 266 215 177 415 693 556 835 26 343 499 160 380 786 238 156 717 380 834 177 415 832 14 693 380 172 200 382 85 290 693 256 514 626 231 116 852 328 34 |,|16 
1480|,|623 328 699 498 289 54 823 34 138 693 48 328 697 355 582 38 582 91 382 130 266 397 794 |,|
1455|,|623 328 545 784 355 856 809 697 661 842 698 51 435 240 711 786 445 807 240 711 782 832 238 381 693 700 174 261 7 608 550 453 698 806 145 758 422 177 415 106 521 374 693 380 172 809 380 654 47 693 514 569 231 377 256 |,|0 4 
3871|,|623 328 545 784 856 374 698 338 266 521 177 749 381 693 380 172 484 109 654 439 208 380 834 446 56 180 345 693 256 603 569 231 113 256 693 411 204 448 842 698 17 641 769 276 14 177 415 271 451 700 243 706 317 |,|4 
4213|,|623 756 538 619 582 800 728 478 842 698 578 378 266 437 521 177 415 381 357 16 697 382 579 766 12 591 |,|2 3 
9542|,|380 200 737 838 380 834 343 654 478 698 432 449 693 48 328 538 842 698 338 266 177 415 106 521 381 693 20 399 698 493 338 626 164 177 415 348 |,|2 9 
9750|,|284 328 707 571 769 256 524 698 493 338 266 521 177 415 381 693 739 399 708 504 851 636 842 698 369 136 693 333 399 177 415 106 521 |,|5 12 
6072|,|623 328 704 380 842 488 542 655 266 14 803 415 381 544 693 433 624 660 445 520 601 435 156 188 693 473 132 7 608 693 857 667 221 328 796 380 172 54 280 138 49 758 514 569 231 556 698 313 66 34 138 |,|4 
4368|,|132 315 698 149 266 14 177 415 381 693 380 704 809 380 654 537 380 834 66 56 767 234 693 256 514 569 231 113 256 748 48 363 305 461 444 204 190 728 539 77 693 842 698 161 372 196 300 177 711 381 |,|14 
5783|,|623 328 624 259 382 363 832 122 809 800 691 693 105 259 477 362 106 161 832 526 259 204 252 698 162 498 289 255 415 381 693 852 355 582 265 478 93 649 698 125 779 177 415 832 14 381 |,|
2136|,|852 328 501 355 582 837 478 162 498 289 735 191 693 177 181 805 14 693 680 328 328 380 172 809 82 380 172 439 655 618 380 172 399 698 14 177 415 381 319 603 172 200 737 437 470 256 514 569 231 38 582 623 34 |,|15 
931|,|852 697 623 599 721 488 374 800 494 504 145 758 422 149 338 266 221 335 338 266 177 415 167 14 381 |,|7 8 
1335|,|789 328 501 661 265 682 842 698 160 338 266 521 177 415 381 693 623 828 697 382 123 91 106 246 488 12 |,|3 
461|,|328 160 380 419 789 399 463 696 455 338 266 92 177 415 381 693 380 172 809 380 654 439 168 834 66 56 180 345 693 256 514 569 231 113 256 |,|13 
6834|,|48 328 697 809 774 661 19 363 399 439 623 328 570 571 769 256 782 524 698 785 414 149 338 266 177 415 106 521 381 693 700 132 261 280 693 229 56 689 382 556 698 313 326 382 363 432 449 |,|0 1 5 7 8 
5017|,|380 233 172 200 737 437 470 95 290 693 380 834 809 343 809 493 681 47 693 256 514 569 825 614 34 138 693 623 328 697 538 501 582 91 382 15 183 |,|
3309|,|733 777 487 842 774 797 494 504 432 449 177 415 381 693 48 328 380 172 853 320 698 149 338 266 177 415 106 342 574 |,|15 
9985|,|623 328 697 204 809 623 328 357 471 672 328 458 809 446 328 421 461 204 398 142 439 95 408 458 809 623 328 31 382 809 305 461 533 543 382 809 553 328 777 754 265 363 256 343 693 852 328 545 784 856 698 493 149 266 521 177 846 381 |,|11 
9784|,|852 328 538 355 501 661 399 842 698 338 266 415 832 495 381 693 700 132 7 611 693 550 470 698 806 145 758 422 177 415 199 521 374 693 722 328 42 538 355 382 723 488 445 12 801 487 |,|8 9 10 
3393|,|623 328 283 502 355 501 146 805 814 842 599 542 655 266 177 415 757 14 381 693 830 290 512 486 548 51 747 142 51 438 47 445 39 438 361 807 421 499 693 433 624 528 548 520 446 39 156 188 693 700 132 230 7 608 693 667 221 328 380 712 54 823 540 138 693 302 221 380 834 664 391 693 256 569 234 273 113 256 552 48 328 305 525 461 384 809 740 204 549 448 485 122 788 698 521 177 415 381 |,|1 2 3 
2155|,|623 328 520 557 693 453 537 842 698 521 177 415 63 80 693 48 421 740 204 809 461 204 439 411 204 399 698 211 177 415 381 |,|16 
9046|,|29 623 328 146 501 582 800 728 478 842 698 578 378 252 434 337 177 415 381 |,|2 3 
6848|,|689 380 834 809 626 343 832 690 809 402 47 693 674 172 200 357 470 290 172 383 256 514 620 373 693 48 328 305 461 204 122 698 338 95 266 439 641 769 613 779 415 381 |,|
