1465|,|328 659 486 162 498 289 169 405 809 627 354 693 697 777 582 162 498 289 272 800 693 697 225 38 582 498 289 544 316 693 380 315 809 623 328 160 380 419 789 439 852 328 419 571 769 256 524 809 16 499 300 637 582 698 782 149 338 266 521 177 247 381 |,|6 12 14 15 
3547|,|48 825 380 834 809 777 832 428 809 402 690 256 514 569 231 113 256 693 852 328 551 305 267 461 204 399 387 698 14 177 415 750 693 433 624 660 548 170 51 156 666 |,|
8866|,|200 657 320 473 441 663 636 374 503 842 698 493 517 149 338 266 369 691 381 693 852 328 471 744 162 498 541 169 405 788 177 415 195 230 14 693 764 842 698 661 477 381 |,|15 
4778|,|852 328 501 424 389 386 256 426 579 582 195 717 397 526 693 160 380 786 414 161 257 335 266 437 177 503 832 803 381 59 693 700 132 261 729 608 623 531 661 234 363 672 488 631 693 311 338 56 197 623 444 328 355 382 |,|15 
7350|,|623 328 442 661 439 256 380 785 366 338 266 521 177 415 381 |,|0 14 
4650|,|852 328 740 506 549 720 832 122 693 48 328 160 380 786 809 38 582 290 380 26 343 809 582 717 285 654 809 657 305 654 439 341 582 48 328 550 25 839 654 809 192 508 380 172 809 48 328 328 380 172 12 187 809 399 290 654 842 698 635 177 219 381 693 256 572 569 231 614 639 138 |,|15 
3276|,|623 328 587 266 23 177 415 106 521 |,|
3889|,|622 328 305 461 204 809 740 204 494 411 499 399 698 432 751 588 693 57 328 538 582 698 335 840 480 521 177 415 381 |,|2 
4654|,|62 48 328 290 380 835 789 302 532 50 693 556 698 521 61 837 374 693 380 172 779 59 614 470 290 693 380 343 809 654 767 698 832 47 693 376 514 569 231 614 34 260 |,|
2414|,|852 328 449 380 172 437 54 851 527 256 514 758 231 113 256 505 852 355 323 174 478 93 649 698 370 177 415 832 14 381 |,|
6393|,|48 550 305 461 809 740 204 809 411 204 399 367 14 39 415 381 693 360 328 355 661 698 145 758 422 540 338 266 521 177 415 502 |,|1 
2046|,|48 328 501 382 582 717 397 794 693 188 221 617 265 162 498 289 169 405 141 618 380 172 66 557 470 290 693 786 305 357 172 470 651 151 313 388 693 623 328 305 461 204 399 698 252 300 177 146 381 439 477 196 561 |,|
9269|,|172 200 737 437 170 611 290 693 380 809 343 809 654 832 47 693 256 514 569 231 604 722 138 693 852 328 290 380 419 789 54 823 693 639 177 415 106 521 693 380 834 568 115 693 788 463 594 34 |,|16 
3980|,|91 380 488 163 765 306 197 48 328 361 355 538 582 38 582 382 363 397 230 693 579 488 12 764 487 693 380 840 518 288 455 101 511 693 852 355 661 160 338 266 521 177 67 381 693 358 400 136 363 399 556 818 313 432 449 177 415 381 693 380 172 809 380 654 439 547 834 66 56 180 345 693 256 514 569 231 789 256 |,|8 
8456|,|852 328 355 582 265 478 698 335 266 177 415 832 14 381 693 623 107 380 698 160 680 338 266 521 177 415 381 |,|4 
9025|,|48 328 305 461 204 212 698 799 266 447 824 832 14 527 693 623 756 661 100 842 698 820 338 476 177 415 832 14 381 |,|3 
4454|,|48 328 290 380 5 789 809 282 545 784 856 374 809 328 851 172 320 494 338 266 521 177 415 502 693 380 172 439 380 654 200 779 59 273 842 |,|16 
76|,|623 164 305 204 204 399 698 641 794 779 437 177 415 335 521 381 693 623 328 357 830 398 458 809 550 458 382 718 352 290 693 579 460 787 95 408 211 487 |,|
763|,|48 328 545 784 856 374 439 48 328 380 172 320 698 149 266 521 177 415 381 693 582 717 700 594 145 199 693 380 136 363 399 27 698 313 66 320 432 449 177 415 312 550 380 809 380 654 439 380 141 834 832 47 693 709 256 649 569 231 113 256 |,|4 11 15 
4186|,|623 328 328 420 172 439 667 221 380 834 54 823 487 391 693 259 759 138 634 330 320 313 66 739 852 328 144 328 764 172 171 470 651 |,|
9969|,|380 172 809 380 654 439 383 570 66 56 180 345 693 256 514 569 231 113 856 768 380 172 200 737 470 290 693 399 717 380 834 809 343 809 654 832 47 402 690 693 256 514 569 231 614 34 138 |,|
5062|,|623 328 756 538 355 501 146 132 374 842 698 542 655 266 398 177 415 381 693 100 290 512 153 653 51 361 142 176 438 174 39 438 361 807 295 421 783 433 624 660 548 520 813 39 714 188 693 700 132 7 608 693 667 221 328 380 172 54 823 589 138 693 302 221 478 380 834 487 391 693 256 514 569 231 464 256 |,|1 2 3 
564|,|48 570 434 697 809 613 582 380 834 439 852 328 550 328 343 842 698 437 177 8 415 472 14 159 693 623 328 843 852 328 171 160 |,|0 1 7 8 15 
9572|,|852 328 538 809 501 255 490 698 149 338 266 521 177 415 362 693 456 382 556 698 313 66 382 327 |,|9 10 
1398|,|852 355 582 265 478 93 649 698 125 779 177 194 415 832 176 693 623 328 697 661 256 408 785 504 338 266 521 776 381 |,|0 14 
7810|,|852 328 538 661 439 48 328 355 661 809 697 661 809 545 784 498 374 842 698 338 266 230 415 777 832 14 381 693 582 717 842 698 521 177 415 381 537 702 693 1 439 511 328 740 204 728 832 122 |,|0 1 4 7 8 9 11 
3704|,|699 328 733 777 204 549 728 832 122 693 229 56 689 382 556 698 313 326 140 363 417 449 |,|
8634|,|623 328 697 355 413 162 498 289 259 405 693 177 415 832 14 693 623 328 54 355 538 582 91 400 478 842 698 273 125 779 196 300 177 381 |,|0 1 2 
4178|,|370 328 697 538 355 501 582 91 382 478 698 515 80 289 521 278 838 177 415 381 693 700 132 7 608 693 667 221 328 485 380 172 54 823 34 138 693 256 514 625 231 463 852 34 138 50 380 139 136 363 399 556 313 326 511 647 294 380 74 343 264 693 380 172 809 380 654 275 380 834 66 56 180 365 345 693 608 698 647 386 177 415 381 693 256 514 569 231 219 256 |,|0 1 2 3 
7677|,|852 355 582 265 273 93 649 698 125 779 14 177 415 693 697 197 809 461 533 345 809 263 471 809 777 382 494 504 382 265 363 424 389 386 256 426 693 382 363 170 607 590 779 |,|
3408|,|48 328 328 380 172 320 476 415 106 649 473 48 215 305 746 204 462 328 785 411 204 399 698 162 498 289 177 415 381 |,|15 
9879|,|380 814 363 439 328 825 547 172 765 842 698 494 504 149 338 266 14 682 177 415 381 428 693 582 717 453 537 577 698 483 291 266 622 381 693 48 328 305 461 204 190 494 720 122 693 842 698 161 736 196 300 177 415 412 |,|16 
95|,|852 697 809 355 661 488 374 698 494 504 145 758 422 149 338 266 809 335 338 662 14 177 415 707 693 256 514 614 34 138 128 380 172 128 380 834 128 380 343 470 290 |,|7 8 
1779|,|355 582 617 265 169 405 693 623 328 305 461 204 24 399 698 491 415 832 14 381 82 369 691 381 |,|
93|,|852 355 582 265 478 93 649 534 530 779 177 415 832 14 381 693 576 382 582 717 382 363 145 424 389 693 698 116 281 399 199 376 682 381 693 667 221 399 400 478 842 698 338 266 682 342 690 832 14 381 186 149 266 832 477 |,|1 8 
8966|,|623 328 539 461 204 399 698 652 415 14 381 115 369 691 381 693 623 328 538 769 809 501 382 842 698 494 634 145 758 422 297 8 164 514 693 426 328 313 226 717 207 34 138 |,|
8877|,|48 328 740 204 697 204 698 177 415 832 14 381 |,|
2311|,|355 328 545 784 856 842 698 785 504 149 338 266 177 415 106 521 381 693 700 243 317 176 693 663 582 439 48 328 501 355 582 617 265 478 162 498 289 169 405 |,|4 
1092|,|623 697 759 689 138 488 12 212 306 693 623 621 175 172 54 175 829 470 823 |,|
4555|,|191 172 200 737 532 50 693 791 698 54 823 34 138 351 693 657 355 654 809 270 618 282 300 654 698 432 449 177 460 834 809 343 279 654 556 698 766 47 693 256 514 569 231 275 614 34 138 693 852 328 538 501 355 661 817 338 266 521 177 4 381 693 667 221 380 172 439 380 834 832 778 693 380 522 100 842 698 160 338 90 521 177 415 381 |,|8 9 10 14 
1202|,|91 380 843 717 380 834 809 380 654 809 38 479 290 380 26 710 842 311 698 14 177 121 42 693 256 514 569 209 171 852 770 |,|16 
6405|,|380 172 654 834 343 177 47 402 690 693 313 514 569 231 614 34 138 693 48 27 697 582 809 538 582 809 355 725 380 494 809 192 618 380 172 809 522 398 654 621 285 654 809 256 380 160 641 654 399 698 494 504 14 177 79 687 |,|0 1 2 7 8 9 15 
7423|,|697 596 439 48 328 488 355 582 617 265 798 482 162 498 289 169 405 829 852 538 661 842 73 588 542 338 266 14 177 415 325 693 700 132 7 827 |,|9 
442|,|671 328 305 319 204 809 47 204 706 728 832 122 788 698 521 177 415 381 178 725 514 569 401 113 256 |,|
5550|,|852 328 160 380 419 390 698 338 266 278 838 302 809 521 177 415 381 252 700 132 261 7 769 840 618 380 172 421 823 693 285 654 724 104 693 623 328 357 454 398 458 809 550 328 458 382 363 611 290 693 579 460 787 95 458 591 487 |,|13 
7911|,|177 136 363 399 556 698 313 66 432 449 177 415 381 693 290 380 115 343 177 415 832 14 |,|15 
208|,|852 328 697 715 809 538 718 698 160 149 338 266 303 177 415 693 700 7 |,|7 9 
9525|,|380 654 439 669 834 698 514 408 439 338 266 437 177 415 832 14 381 693 323 514 569 231 113 256 693 623 751 697 382 38 557 382 363 177 415 145 755 404 106 627 |,|16 
6838|,|623 355 697 355 661 91 400 478 842 698 335 338 266 26 177 415 381 693 623 328 659 486 582 162 77 289 169 405 809 78 477 697 777 582 249 498 289 321 122 693 697 582 568 582 162 498 813 397 176 |,|0 1 
3904|,|380 136 363 440 698 825 66 432 449 657 415 381 693 12 26 343 171 445 47 693 177 415 832 14 693 380 172 200 737 556 698 313 66 432 449 693 256 514 231 113 256 693 48 328 545 784 856 374 446 419 571 41 256 524 547 700 132 7 608 693 521 164 415 381 |,|4 5 11 12 
4902|,|522 578 809 380 202 78 238 792 693 522 380 842 698 338 266 521 177 415 381 693 700 132 7 608 |,|14 
3171|,|48 328 293 851 636 91 399 227 834 48 707 473 407 851 636 842 698 494 504 149 266 14 353 415 381 540 623 328 228 300 399 698 641 769 779 437 521 196 177 218 381 |,|
7865|,|623 328 340 661 399 741 698 493 338 266 521 177 415 505 591 381 249 700 132 609 56 66 653 693 20 399 177 415 290 321 755 404 693 623 328 697 538 355 715 386 800 293 761 647 169 750 788 488 12 |,|2 
7179|,|623 328 305 461 204 399 698 14 177 415 381 439 369 691 381 819 623 328 328 380 172 556 705 313 66 432 449 |,|
6924|,|522 398 654 809 285 581 809 679 654 809 501 290 654 809 160 380 786 439 582 717 380 834 343 735 809 48 328 328 380 809 618 811 172 720 338 266 171 844 415 832 14 381 693 229 56 689 248 556 793 313 44 382 363 432 449 |,|16 
4409|,|852 328 678 380 172 54 823 809 34 138 693 582 380 834 693 380 343 487 746 693 623 328 538 582 91 400 478 698 829 257 109 515 52 177 415 194 217 381 693 380 136 399 556 698 313 616 432 449 177 415 556 693 689 380 172 40 290 693 380 654 439 380 834 418 66 56 180 345 693 256 514 569 231 113 256 |,|2 3 
1653|,|852 501 582 600 382 610 400 478 698 17 641 769 779 171 177 415 832 14 381 693 36 575 548 346 421 421 693 700 243 7 827 693 380 172 437 832 47 693 380 176 405 832 47 402 690 |,|10 
3177|,|452 733 777 686 842 698 494 504 432 449 177 415 381 621 693 48 328 328 380 172 816 320 380 19 399 698 494 504 493 338 266 177 415 106 521 381 |,|15 
1760|,|852 328 773 809 620 582 91 400 478 842 461 125 779 14 521 177 415 381 693 657 466 842 698 116 71 381 693 48 328 565 461 204 399 698 338 266 439 641 769 779 14 177 415 381 |,|7 9 
1943|,|91 382 382 363 569 231 613 177 415 556 698 432 449 693 623 328 697 640 582 162 498 238 405 693 177 415 496 14 |,|
2870|,|380 172 200 737 850 290 693 380 834 809 762 809 654 832 318 380 623 328 392 784 783 779 698 272 361 521 415 381 693 380 267 172 809 380 654 439 380 834 66 56 180 345 693 633 514 569 231 113 256 |,|4 
3211|,|623 328 380 172 487 391 546 256 514 569 231 852 34 693 48 328 467 461 565 128 809 740 204 809 411 204 399 444 167 196 182 381 |,|
6955|,|48 284 382 698 494 504 382 514 381 693 233 538 538 661 842 698 853 160 155 338 266 14 177 415 648 |,|9 
3489|,|48 328 290 653 380 47 789 582 556 380 834 290 380 247 439 789 328 160 776 786 177 415 23 14 |,|16 
5718|,|295 232 328 380 814 398 12 625 453 537 809 522 380 698 493 500 338 266 177 415 106 521 381 793 358 380 136 363 399 748 698 432 449 177 415 381 610 380 172 817 737 556 698 432 449 693 380 834 343 145 47 693 256 514 652 231 113 256 |,|14 15 
6894|,|852 154 328 697 661 698 338 266 177 836 106 521 381 |,|7 
2175|,|852 328 305 461 204 458 698 160 641 239 779 52 177 415 62 693 852 328 160 380 439 679 119 613 374 842 120 838 437 14 193 439 437 177 415 106 521 175 |,|13 14 
5084|,|380 172 809 380 654 439 380 834 66 138 180 345 693 256 514 346 140 585 256 194 623 538 661 698 17 278 838 177 415 381 693 20 112 698 176 177 415 696 382 502 439 569 856 398 369 691 693 453 700 698 521 177 415 213 169 80 693 788 806 442 378 759 138 634 330 |,|2 
4855|,|852 328 740 204 549 728 832 122 693 48 328 160 380 786 809 38 582 290 380 26 343 374 809 582 717 285 654 809 657 305 654 439 42 582 48 632 550 328 343 654 809 192 618 380 172 809 48 328 172 12 549 809 501 39 356 842 698 177 421 126 14 381 693 496 514 569 231 614 471 446 |,|15 
6946|,|852 328 697 804 538 661 648 160 149 266 62 177 415 693 700 718 132 7 |,|7 9 
8076|,|48 339 328 158 172 558 19 363 439 623 282 290 380 625 698 21 504 493 338 709 521 514 415 381 693 818 132 843 7 827 746 380 172 200 737 462 290 693 380 623 380 834 556 698 670 449 693 256 514 569 231 113 256 693 441 207 751 399 556 698 313 326 511 647 439 74 343 264 693 380 172 809 380 654 439 380 834 319 56 180 345 215 556 698 647 509 177 415 381 693 256 514 569 231 113 256 |,|15 
8410|,|623 328 483 291 805 257 842 698 601 338 266 521 177 415 381 693 700 132 598 7 693 48 328 380 172 600 192 497 88 172 313 66 703 651 |,|15 
7771|,|852 361 328 538 382 842 698 579 363 145 424 389 439 693 48 692 380 834 809 550 328 343 654 832 47 402 690 693 256 54 569 231 113 256 |,|
9014|,|256 514 38 582 623 34 693 677 556 698 432 668 |,|
1950|,|206 328 380 172 54 175 829 470 651 693 229 56 48 328 357 471 399 328 458 261 389 |,|
434|,|852 328 545 784 856 374 190 698 333 266 81 813 415 527 117 381 693 380 315 842 698 149 338 266 7 437 177 415 106 521 381 693 48 328 538 382 809 623 328 355 382 382 363 145 424 801 389 693 808 266 301 832 47 |,|11 14 
5995|,|623 328 305 436 618 204 399 623 14 177 415 381 826 369 691 381 693 48 328 329 266 162 382 439 666 266 162 382 556 698 432 449 |,|
1833|,|623 328 697 661 439 165 661 698 338 266 846 125 177 415 381 693 220 261 7 827 693 212 623 183 853 380 172 697 187 54 823 |,|0 15 
8119|,|522 380 399 842 698 493 149 266 177 733 106 530 381 |,|14 
3716|,|623 328 193 486 582 162 498 289 169 849 693 623 791 328 509 160 380 187 81 698 39 142 519 421 818 197 142 446 789 421 742 569 856 99 437 14 177 415 381 693 20 399 842 698 569 856 266 691 502 693 667 221 194 79 728 478 333 437 832 47 |,|15 
769|,|411 580 399 842 698 641 769 779 177 415 832 14 381 693 700 243 706 317 693 36 575 548 39 142 51 445 519 421 269 852 328 320 582 382 363 38 276 386 12 350 455 693 274 399 704 698 785 682 477 300 381 |,|16 
402|,|623 108 545 784 856 374 698 160 86 724 266 177 415 106 826 693 623 328 686 204 399 698 177 415 832 14 381 693 204 333 238 160 |,|4 
6390|,|623 837 246 355 582 162 714 289 169 693 370 81 832 748 14 693 36 328 419 571 769 256 524 66 376 56 160 338 266 521 177 772 432 693 487 132 7 693 358 380 136 363 399 556 698 432 449 177 415 693 380 172 614 470 290 693 351 272 809 682 343 614 832 47 693 256 514 569 81 113 256 |,|12 
1137|,|328 355 277 146 132 374 91 400 180 842 698 51 597 39 346 240 711 578 378 779 437 291 177 830 381 37 20 358 380 136 759 330 556 698 313 66 432 449 168 415 381 693 380 172 809 380 439 380 834 66 56 180 345 693 256 59 569 231 113 256 693 852 328 305 461 204 809 48 328 344 204 809 623 420 411 35 204 399 698 177 415 537 599 381 |,|1 3 
7562|,|333 390 636 399 698 116 71 712 620 381 159 48 328 380 172 398 0 54 823 |,|
361|,|605 328 538 501 582 617 265 733 498 289 169 405 693 38 582 177 415 832 716 693 623 328 293 851 636 842 698 149 266 369 691 |,|
9940|,|411 204 399 439 623 328 105 259 738 177 415 832 14 693 340 673 723 22 21 492 310 367 852 328 697 661 809 538 661 842 698 542 655 266 376 177 538 693 453 537 842 698 521 177 617 285 670 |,|7 9 
4194|,|48 328 419 571 769 524 809 8 380 172 320 19 363 399 644 48 328 545 784 856 374 842 698 647 158 149 266 815 521 106 24 381 693 700 261 7 693 852 328 538 501 355 582 91 566 162 498 289 347 169 405 |,|4 5 11 12 15 
